id	Sentences	category
448	2024년은 더 많은 성취와 행복이 가득한 해가 되길 기대합니다.	0
467	올해도 돈 많이 벌어~새해 복 많이 받아~	0
486	다사다난했던 2023년이 지나고 2024년이 시작됩니다. 새해 복 많이 받으세요. 항상 건강하세요.	0
950	당신의 땀과 노력으로 채운 하루가 365개 모여 한해를 이루었습니다. 수고한 당신께 진심으로 박수를 보냅니다. 2024년엔 웃음과 행복으로 가득 채운 하루들이 차곡차곡 쌓이길 진심으로 바랍니다.	0
46	더 나은 내일이 기다리는  2024년이 되길 기원합니다.	0
89	모든 소망이 이루어지는 해가 되길 바랍니다. 새해 복 많이 받으세요.	0
948	모든 이가 행복한 기운에 감싸여 새해가 시작되길 기원합니다. 새해 복 많이 받으세요.	0
133	모든 이가 행복한 기운에 감싸여 펄럭이는 한 해가 되길 바랍니다. 새해 복 많이 받으세요.	0
910	벌써 2024년이네! 우리가 서로 안 지도 언 O년이 됐구나. 세월 참 빠르다 그치? 너와 함께했던 모든 시간은 참 나에게 값지고 좋은 순간들이었어. 티 없이 웃고, 아무 생각 없이 즐길 수 있었지. 너라는 사람이 나의 친구라는 게 얼마나 소중한지 몰라. 그러니까 더 오래오래 새해를 함께 맞이해줘야 해! 새해엔 아프지 말고 건강하자! 건강 최고!!!	0
644	사랑하는 친구야! 새해 복 많이 받아! 작년에 참 많은 일이 있었지? 그래도 잘 버텨줘서 고마워. 나도 네가 곁에 있어 힘든 일들을 잘 이겨낼 수 있었던 것 같아. 2024년엔 우리 서로가 좋은 일을 더 많이 나눌 수 있는 사이가 됐으면 좋겠다. 앞으로도 쭉 잘 부탁한다! 	0
561	사랑합니다. 존경합니다. 그리고 고맙습니다. 올 한 해도 잘 부탁드립니다.	0
303	삶의 모든 순간이 행복으로 가득한 2024년을 맞이하시길 기원합니다.	0
175	새롭게 시작하는 2024년에는 모든 꿈과 목표를 이루실 수 있기를 진심으로 기원합니다.	0
587	새롭고 기분 좋은 한 해인 2024년에는 모든 성공이 함께하기를 기원합니다.	0
951	새해 복 많이 받아라. 올해도 건강하고 하는 일 다 잘 되길 바란다.	0
139	새해 복 많이 받으시고 건강하세요.	0
928	새해가 시작되었습니다. 행복과 풍요로운 한 해 되세요!	0
59	새해에는 건강과 행운으로 가득한 모습으로 새로운 일들에 도전하길 바랍니다.	0
406	새해에는 건강과 행운이 가득하며, 모든 꿈이 이뤄지는 한 해가 되시길 기원합니다.	0
456	새해에는 계획하시는 일 모두 이루시고, 더욱 승승장구하시기를 기원합니다.	0
603	새해에는 더 나은 내일을 위해 노력해봐요.	0
366	새해에는 더 많은 사랑과 행복이 가득하길.	0
473	새해에는 모든 꿈을 이룰 수 있는 기회가 찾아오길 기원합니다.	0
