id	sentence	label
290.0	따뜻한 손길과 따뜻한 마음으로 모든 이들을 포근하게 감싸며, 즐거운 성탄절 되세요.	12
10.0	해피 크리스마스! 올해에 달성한 모든 것을 기억하며 다가오는 해에는 더 나은 당신이 되길.	12
58.0	사랑과 행복이 여러분을 감싸는 메리 크리스마스를 보내세요.	12
61.0	즐거운 성탄절을 맞이하여 어느덧 새해의 문이 열립니다.	12
26.0	크리스마스 이브의 특별한 밤, 소중한 사람들과 함께하는 시간을 특별히 즐기길.	12
64.0	성탄절을 맞아 함께 하는 시간이 은은한 행복으로 가득했으면 좋겠어요.	12
93.0	그 순간이 진정한 기쁨으로, 영원한 평화로 이어지길 바랍니다.	12
185.0	사랑과 행복이 축복을 안겨주는 이 크리스마스가 특별하길 바라요.	12
245.0	사랑스럽고 아름다운 크리스마스를 맞이하길 기대합니다. 따뜻하고 평화로운 연말 보내세요.	12
47.0	해피 해피 크리스마스! 영원토록 기억할 소중한 순간들을 만드는 것을 잊지 말아보는 것은 어떨까?	12
76.0	삶의 가치를 다시 느낄 수 있는 아름다운 성탄절이 되시길 바랍니다.	12
164.0	사랑으로 가득한 크리스마스가 당신에게 찾아오길 기대해요.	12
297.0	따뜻한 행복이 넘치는 크리스마스를 바라며, 모두 함께 특별한 추억을 만들어나가세요.	12
308.0	따뜻한 행복이 가득한 크리스마스를 바라며, 모두 함께 소중한 시간을 보내며 새로운 시작을 앞두세요.	12
286.0	겨울이지만 따뜻한 마음으로 모든 이들을 위로하며, 평화롭고 따뜻한 크리스마스를 보내세요.	12
291.0	겨울이지만 따뜻한 마음으로 모든 이의 행복을 생각하며, 평화롭고 희망찬 크리스마스를 맞이하세요.	12
6.0	해피 해피 크리스마스! 이 마음 너에게 전하고 모두가 행복해지길.	12
156.0	성탄절을 맞아, 소중한 사람들과 함께하는 특별한 순간을 즐기세요.	12
165.0	사랑이 당신의 크리스마스를 특별하게 만들어 줄 거예요.	12
169.0	사랑의 따스함이 당신을 감싸는 이 성탄절이 되길 바래요.	12
74.0	성탄절을 맞아, 모두가 따뜻한 품에 안기며 평화롭고 행복한 하루를 보낼 수 있기를 기원합니다.	12
105.0	성탄절, 그리고 새해의 시작을 축복과 사랑으로 가득 채울 수 있는 특별한 순간들이 되길 바랍니다.	12
138.0	크리스마스의 기쁨과 행복이 함께하는 특별한 날을 보내시고, 훌륭한 새해를 맞이하세요.	12
207.0	사랑과 평화가 당신을 감싸는 이 성탄절이 가장 특별할 거예요.	12
77.0	성탄절은 어머니의 따뜻한 품과 아버지의 강한 품안에서 느끼는 소중한 시간이죠.	12
174.0	사랑과 소중한 사람들과 함께하는 이 크리스마스가 당신에게 뜻밖의 기쁨을 선사해줄 거예요.	12
114.0	크리스마스의 기적 같은 날을 보내시고, 새해에는 더 많은 축복이 함께하길 기원합니다.	12
34.0	해피 크리스마스! 이 특별한 날을 온전히 즐기고 새로운 도전을 준비해보는 것은 어땠을까?	12
276.0	겨울이지만 따뜻한 마음으로 모든 이들을 위한 사랑과 희망을 전하며, 메리 크리스마스!	12
252.0	크리스마스의 기쁨이 넘치는 마음으로 즐거운 연말을 보내세요. 평화롭고 아름다운 연말이 되길 바랍니다.	12
109.0	모두가 이루고 싶던 소망들이 이뤄지는 특별한 경이로운 성탄절을 가지시길 바랍니다.	12
4.0	메리 크리스마스! 올해도 자랑스런 하루를 마무리하고 새로운 시작을 준비해보자.	12
83.0	성탄절을 맞아 모두가 사랑의 기적을 느끼며 함께하는 아름다운 날이 되길 기대합니다.	12
260.0	크리스마스를 사랑과 따스함으로 가득 채워보세요. 아름다운 연말 보내세요.	12
94.0	그 소중한 순간이 영원토록 기억되는 아름다운 성탄절을 보내길 바랍니다.	12
102.0	산타 할아버지의 웃음소리와 크리스마스 캐럴이 마음속을 따뜻하게 만드는 날이에요.	12
46.0	크리스마스 이브, 사랑하는 사람과 함께 즐기는 특별한 시간을 나눠보는 것은 어떨까?	12
18.0	올해도 즐거운 크리스마스를 맞이하며 새로운 것에 도전하는 용기를 가져봐.	12
198.0	사랑과 행복이 당신의 크리스마스를 아름답게 만들어 줄 거예요.	12
120.0	메리 크리스마스! 훈훈한 성탄절을 보내고 새해에는 더 많은 행운이 함께하길 바랍니다.	12
43.0	즐거운 크리스마스! 올해를 돌아보며 느끼는 것 하나, 미래에 대한 희망을 더 품어봐.	12
25.0	해피 해피 크리스마스! 이 마음 너에게 전할게. 행복을 나누는 것이 가장 소중한 선물이란 걸 잊지 말자.	12
180.0	사랑에 감사하며 이번 크리스마스를 즐기길 바래요.	12
243.0	성탄절을 기쁨으로 채우고 사랑으로 가득 채워보세요. 아름다운 연말 되세요.	12
299.0	함께 하면 따뜻한 크리스마스가 되는 것을 느끼며, 즐거운 시간을 보내며 새해를 맞이하세요.	12
197.0	사랑이 당신을 감싸는 이 성탄절을 특별하게 만들어 줄 거예요.	12
227.0	고요하고 아름다운 크리스마스를 보내세요. 풍요와 축복이 함께하기를 기대합니다.	12
