id	sentence	label
223	바른길로 인도해 주시고 모범을 보여 주시는 스승님에게 감사를 표합니다. 옳고 그름을 구분할 수 있도록 도와주시는 스승님께 감사를 드립니다.	10
132	선생님, 행복과 건강이 함께하는 하루를 보내세요. 감사합니다.	10
150	선생님, 행복하고 건강한 하루를 보내시길 바랍니다. 항상 감사합니다.	10
245	항상 진심으로 가르치며 바른길로 이끌어 주시는 스승님에게 감사를 표합니다. 감추지 않고 모든 것을 다 듣게 해 주시며 용기 살며 내가 의견을 전하는 법을 가르쳐 주시는 스승님에게 감사를 드립니다.	10
85	스승님의 뜻을 배우고 스승님의 가르침에 따르며 감사합니다.	10
377	선생님, 항상 저를 위해 최선을 다해 가르치고 도와 주시는 모습에 감사드립니다.	10
7	지혜롭게 가르치시는 선생님, 항상 감사합니다. 스승의 날을 맞이하여 선생님에게 감사하고 존경하는 마음을 전합니다.	10
477	스승의 날을 맞아 귀한 교수님께 감사 인사를 전합니다. 지혜롭게 이끌어 주시는 가르침에 감사를 표합니다.	10
517	선생님의 따뜻한 가르침으로 저의 인생이 더욱 풍요로워졌습니다.	10
56	스승님의 끝없는 관심과 사랑에 감사하며 항상 감사의 마음을 가지겠습니다.	10
105	선생님, 행복하고 건강하게 계시길 바랍니다. 항상 감사합니다.	10
530	선생님, 제게 가르쳐주신 모든 것을 사랑하고 감사하고 있어요.	10
141	선생님, 행복과 건강이 함께하는 스승의 날을 맞이하시길 바랍니다. 감사합니다.	10
118	스승님의 지혜와 사랑으로 행복한 삶을 살아갑니다. 감사합니다.	10
230	바른길로 안내해 주시고 성취하게 해 주시는 스승님에게 감사를 표합니다. 신념을 지키며 예의바른 행동을 알려 주시는 스승님에게 감사를 드립니다.	10
133	스승님의 가르침으로 행복한 순간을 만들어갑니다. 감사합니다.	10
523	선생님의 따뜻한 사랑과 배려에 감사합니다.	10
330	스승님, 저에게 많은 것을 가르쳐 주시고 올바른 길로 이끌어 주셔서 감사합니다. 항상 고맙습니다.	10
272	선생님의 애정은 오랫동안 기억될 것입니다.	10
349	스승님, 항상 저를 사랑으로 뒤에서 지켜 주시고 가르쳐 주셔서 감사합니다. 항상 감사드립니다.	10
11	지식의 나무를 심어주시는 선생님, 진심으로 감사합니다. 스승의 날을 맞아 선생님에게 감사하고 존경하는 마음을 전합니다.	10
404	스승의 날을 맞이하는 5월, 항상 건강하시고 행복하세요.	10
395	선생님, 저에게 많은 것을 알려 주시고 끝까지 도와주시는 모습에 감사합니다. 항상 건강하세요.	10
357	선생님, 감사의 마음을 담아 항상 건강하십시오.	10
3	가르침으로 길을 밝히시는 선생님, 진심으로 감사드립니다. 스승의 날을 맞아 선생님에 대한 존경과 감사의 마음을 전합니다.	10
501	스승님, 오랜 시간 동안 감독하시던 제 모습을 보시며 안심하셨을까요?	10
503	스승님, 나아갈 수 있는 힘을 주셔서 고맙습니다. 항상 건강하시길 바랍니다.	10
185	선생님, 어린 학생들에게 밝고 긍정적인 모습을 보여 주셔서 감사합니다. 감사합니다.	10
